Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,22.559999,22.76,22.25,22.700001,8982200,22.23543
2015-03-12,22.66,22.83,22.24,22.67,10174300,22.206043
2015-03-11,23.00,23.299999,22.82,22.879999,6553000,22.411745
2015-03-10,22.709999,23.15,22.67,23.00,13180300,22.52929
2015-03-09,22.559999,22.780001,22.51,22.610001,5559700,22.147272
2015-03-06,22.73,22.84,22.530001,22.549999,6434800,22.088498
2015-03-05,22.43,22.90,22.370001,22.860001,8076400,22.392155
2015-03-04,22.10,22.48,22.01,22.43,5671000,21.970955
2015-03-03,22.43,22.540001,22.110001,22.18,4008600,21.726072
2015-03-02,22.00,22.719999,21.969999,22.60,7537800,22.137476
2015-02-27,22.139999,22.190001,21.98,22.059999,3937300,21.608527
2015-02-26,22.16,22.33,22.02,22.200001,3821600,21.745663
2015-02-25,22.219999,22.32,22.040001,22.139999,3095500,21.686889
2015-02-24,22.16,22.309999,21.959999,22.309999,3733900,21.85341
2015-02-23,22.33,22.33,22.049999,22.16,3125200,21.62322
2015-02-20,22.16,22.35,22.00,22.34,3943800,21.79886
2015-02-19,22.40,22.440001,22.08,22.18,4235800,21.642736
2015-02-18,22.35,22.389999,22.08,22.120001,4273700,21.58419
2015-02-17,22.27,22.49,22.129999,22.379999,5083500,21.83789
2015-02-13,22.25,22.34,21.91,22.309999,7752100,21.769586
2015-02-12,22.00,22.50,21.870001,22.299999,16922600,21.759828
2015-02-11,21.00,21.00,20.67,20.809999,8020800,20.305921
2015-02-10,20.40,20.959999,20.309999,20.950001,5655100,20.442531
2015-02-09,20.280001,20.440001,20.15,20.379999,6848600,19.886336
2015-02-06,20.469999,20.709999,20.309999,20.40,5231900,19.905852
2015-02-05,20.18,20.50,20.16,20.49,3511200,19.993672
2015-02-04,20.049999,20.389999,19.99,20.16,4537900,19.671666
2015-02-03,19.76,20.129999,19.66,20.110001,4586700,19.622878
2015-02-02,19.32,19.700001,18.940001,19.620001,6490100,19.144747
2015-01-30,19.639999,19.870001,19.17,19.200001,7455000,18.734921
2015-01-29,19.32,19.889999,19.23,19.780001,5883500,19.300872
2015-01-28,19.870001,19.950001,19.299999,19.309999,6818200,18.842255
2015-01-27,20.299999,20.32,19.59,19.629999,8948700,19.154503
2015-01-26,20.620001,20.719999,20.49,20.620001,3331000,20.120524
2015-01-23,20.67,20.75,20.50,20.709999,3010400,20.208343
2015-01-22,20.34,20.709999,20.129999,20.65,3992800,20.149797
2015-01-21,19.91,20.35,19.77,20.299999,3619500,19.808274
2015-01-20,20.10,20.209999,19.77,20.02,3507700,19.535058
2015-01-16,19.57,19.98,19.51,19.959999,4537800,19.47651
2015-01-15,19.879999,20.00,19.59,19.60,4723300,19.125231
2015-01-14,19.450001,19.799999,19.40,19.74,3881500,19.26184
2015-01-13,19.84,20.24,19.52,19.66,5909700,19.183777
2015-01-12,19.99,20.00,19.51,19.690001,4768300,19.213051
2015-01-09,19.93,20.09,19.66,19.940001,5238500,19.456996
2015-01-08,19.360001,19.98,19.35,19.860001,7094500,19.378934
2015-01-07,19.33,19.50,19.08,19.139999,8045200,18.676373
2015-01-06,19.82,19.84,19.17,19.190001,4944100,18.725163
2015-01-05,20.129999,20.190001,19.700001,19.790001,4948800,19.310629
2015-01-02,20.129999,20.280001,19.809999,20.129999,2842000,19.642392
2014-12-31,20.40,20.51,19.99,20.049999,4157500,19.56433
2014-12-30,20.42,20.52,20.34,20.370001,2803000,19.87658
2014-12-29,20.530001,20.700001,20.43,20.559999,2073600,20.061976
2014-12-26,20.57,20.700001,20.52,20.59,1315900,20.09125
2014-12-24,20.700001,20.73,20.549999,20.57,1141100,20.071734
2014-12-23,20.940001,21.040001,20.629999,20.65,2732000,20.149797
2014-12-22,20.40,20.780001,20.33,20.780001,3724400,20.276649
2014-12-19,20.360001,20.50,20.17,20.42,8138200,19.925368
2014-12-18,20.389999,20.629999,20.030001,20.219999,5653900,19.730212
2014-12-17,19.74,20.17,19.10,20.139999,8639900,19.65215
2014-12-16,19.549999,19.860001,19.34,19.35,4632700,18.881287
2014-12-15,19.860001,20.219999,19.51,19.57,6367400,19.095957
2014-12-12,19.99,20.17,19.610001,19.629999,8099100,19.154503
2014-12-11,20.389999,20.530001,20.219999,20.26,3391300,19.769244
2014-12-10,20.67,20.75,20.25,20.27,5109100,19.779002
2014-12-09,20.67,20.780001,20.360001,20.73,5986200,20.227859
2014-12-08,21.040001,21.25,20.629999,20.799999,5673600,20.296163
2014-12-05,20.959999,21.18,20.950001,21.07,4142000,20.559623
2014-12-04,21.110001,21.190001,20.809999,20.950001,4633300,20.442531
2014-12-03,20.709999,21.15,20.65,21.139999,7110600,20.627927
2014-12-02,20.559999,20.700001,20.370001,20.610001,6126600,20.110766
2014-12-01,20.879999,21.00,20.549999,20.58,4751500,20.081492
2014-11-28,20.99,21.09,20.799999,20.969999,3120800,20.462045
2014-11-26,20.450001,20.940001,20.440001,20.92,5481600,20.413257
2014-11-25,20.540001,20.719999,20.50,20.57,4756000,20.071734
2014-11-24,20.50,20.67,20.42,20.58,3400100,20.081492
2014-11-21,20.52,20.549999,20.280001,20.450001,4974400,19.954642
2014-11-20,19.870001,20.360001,19.809999,20.34,5524200,19.847306
2014-11-19,20.10,20.16,19.799999,20.01,6007400,19.5253
2014-11-18,19.709999,20.219999,19.66,20.17,5194300,19.598484
2014-11-17,19.700001,19.91,19.57,19.700001,3968300,19.141802
2014-11-14,19.57,19.790001,19.379999,19.790001,4006000,19.229252
2014-11-13,19.719999,19.75,19.389999,19.549999,5632400,18.99605
2014-11-12,19.709999,19.76,19.379999,19.65,5114600,19.093217
2014-11-11,19.90,20.01,19.610001,19.780001,5324800,19.219535
2014-11-10,19.77,20.15,19.719999,20.02,7334700,19.452734
2014-11-07,20.450001,20.690001,19.59,19.790001,11270000,19.229252
2014-11-06,20.17,20.25,19.860001,20.219999,9852200,19.647066
2014-11-05,20.25,20.26,19.98,20.129999,8391300,19.559616
2014-11-04,20.00,20.200001,19.67,20.129999,9004900,19.559616
2014-11-03,19.99,20.059999,19.77,19.870001,7718300,19.306985
2014-10-31,19.120001,19.549999,19.02,19.540001,6407900,18.986335
2014-10-30,18.76,18.84,18.450001,18.690001,4256500,18.16042
2014-10-29,18.85,18.959999,18.639999,18.809999,4208500,18.277019
2014-10-28,18.440001,18.950001,18.42,18.93,4814500,18.393619
2014-10-27,18.469999,18.559999,18.27,18.49,3627300,17.966086
2014-10-24,18.40,18.59,18.290001,18.48,5253900,17.956369
2014-10-23,18.200001,18.42,18.07,18.290001,5361900,17.771754
2014-10-22,18.290001,18.35,17.889999,17.889999,5987800,17.383087
2014-10-21,17.700001,18.34,17.65,18.32,8777300,17.800903
2014-10-20,17.42,17.73,17.299999,17.57,5008400,17.072154
2014-10-17,17.66,17.860001,17.35,17.42,7267900,16.926405
2014-10-16,17.129999,17.65,17.09,17.450001,8777900,16.955555
2014-10-15,16.93,17.530001,16.82,17.440001,10110700,16.945839
2014-10-14,17.02,17.65,16.92,17.18,9415500,16.693205
2014-10-13,16.959999,17.299999,16.77,16.790001,9940700,16.314257
2014-10-10,17.77,17.83,16.84,16.85,17284400,16.372556
2014-10-09,18.18,18.200001,17.76,17.91,7673900,17.40252
2014-10-08,17.91,18.35,17.77,18.26,6504300,17.742604
2014-10-07,18.040001,18.219999,17.91,17.93,7547400,17.421954
2014-10-06,18.299999,18.450001,18.00,18.120001,4975800,17.606571
2014-10-03,18.299999,18.549999,18.23,18.23,5978500,17.713453
2014-10-02,18.24,18.33,17.77,18.190001,7224900,17.674587
2014-10-01,18.48,18.610001,18.219999,18.27,8774400,17.75232
2014-09-30,18.440001,18.58,18.23,18.450001,6930100,17.92722
2014-09-29,18.40,18.65,18.219999,18.52,5213500,17.995237
2014-09-26,18.57,18.690001,18.49,18.549999,6029700,18.024385
2014-09-25,18.90,18.950001,18.469999,18.51,7461000,17.98552
2014-09-24,18.799999,18.98,18.780001,18.92,3989800,18.383902
2014-09-23,18.790001,19.02,18.719999,18.809999,4903600,18.277019
2014-09-22,19.469999,19.469999,18.870001,18.889999,5536600,18.354752
2014-09-19,19.50,19.52,19.049999,19.08,15032900,18.539369
2014-09-18,19.27,19.459999,19.209999,19.440001,5490100,18.889169
2014-09-17,19.09,19.33,19.00,19.15,4339600,18.607385
2014-09-16,18.809999,19.24,18.75,19.139999,5498400,18.597668
2014-09-15,19.18,19.209999,18.780001,18.860001,7353800,18.325603
2014-09-12,19.530001,19.530001,19.10,19.120001,6563400,18.578236
2014-09-11,19.469999,19.540001,19.200001,19.41,6268000,18.860018
2014-09-10,19.65,19.68,19.43,19.610001,4309400,19.054352
2014-09-09,19.700001,19.83,19.52,19.540001,4964700,18.986335
2014-09-08,19.950001,19.99,19.709999,19.790001,7982200,19.229252
2014-09-05,20.01,20.10,19.84,19.969999,6344800,19.40415
2014-09-04,19.65,20.15,19.639999,20.030001,12295800,19.462451
2014-09-03,19.60,19.75,19.469999,19.68,6486400,19.122368
2014-09-02,19.50,19.50,19.32,19.50,4815900,18.947468
2014-08-29,19.459999,19.49,19.25,19.450001,5198300,18.898885
2014-08-28,19.190001,19.43,19.129999,19.389999,4492600,18.840584
2014-08-27,19.33,19.48,19.200001,19.23,4574300,18.685118
2014-08-26,19.16,19.49,19.09,19.450001,6740900,18.898885
2014-08-25,19.16,19.290001,19.07,19.110001,3834500,18.568519
2014-08-22,19.049999,19.24,18.93,19.08,6280600,18.539369
2014-08-21,19.200001,19.299999,19.040001,19.07,6819900,18.529652
2014-08-20,19.299999,19.389999,19.200001,19.25,5536700,18.704552
2014-08-19,19.219999,19.469999,19.15,19.370001,6206500,18.821152
2014-08-18,19.120001,19.32,18.93,19.299999,7101900,18.670542
2014-08-15,18.860001,19.15,18.68,19.040001,9244900,18.419024
2014-08-14,19.08,19.08,18.719999,18.799999,6399800,18.186849
2014-08-13,18.93,19.17,18.809999,19.01,6414900,18.390001
2014-08-12,18.889999,19.00,18.690001,18.90,7403800,18.283588
2014-08-11,19.02,19.10,18.85,18.90,8615600,18.283588
2014-08-08,18.219999,19.10,18.219999,19.00,22358700,18.380327
2014-08-07,17.790001,17.950001,17.34,17.459999,10192400,16.890553
2014-08-06,17.540001,17.860001,17.41,17.639999,5586400,17.064682
2014-08-05,17.60,17.92,17.450001,17.66,7453400,17.08403
2014-08-04,17.67,17.82,17.559999,17.65,6043100,17.074356
2014-08-01,17.50,17.790001,17.440001,17.690001,5497100,17.113053
2014-07-31,17.860001,18.00,17.469999,17.50,10047000,16.929249
2014-07-30,17.889999,18.129999,17.84,18.08,6154600,17.490332
2014-07-29,17.73,18.02,17.719999,17.780001,5449300,17.200118
2014-07-28,17.870001,17.870001,17.42,17.719999,8258800,17.142073
2014-07-25,18.049999,18.09,17.76,17.790001,6653300,17.209792
2014-07-24,18.18,18.23,17.98,18.110001,6364400,17.519355
2014-07-23,18.48,18.49,18.059999,18.08,7433800,17.490332
2014-07-22,18.690001,18.790001,18.43,18.469999,7470400,17.867612
2014-07-21,18.370001,18.68,18.370001,18.549999,6084100,17.945003
2014-07-18,18.90,19.049999,18.41,18.440001,14195400,17.838592
2014-07-17,19.129999,19.50,19.129999,19.299999,8120800,18.670542
2014-07-16,19.450001,19.60,19.24,19.35,7993200,18.718913
2014-07-15,19.32,19.42,19.190001,19.370001,9886000,18.738261
2014-07-14,19.129999,19.34,19.059999,19.290001,6815900,18.66087
2014-07-11,19.030001,19.110001,18.959999,19.049999,4779700,18.428696
2014-07-10,18.75,19.09,18.60,19.01,6657700,18.390001
2014-07-09,18.709999,19.190001,18.57,19.110001,9691700,18.48674
2014-07-08,18.65,18.73,18.370001,18.549999,5548500,17.945003
2014-07-07,18.879999,18.889999,18.67,18.700001,3187400,18.090112
2014-07-03,18.51,18.90,18.51,18.85,3422300,18.23522
2014-07-02,18.68,18.76,18.57,18.68,4482100,18.070764
2014-07-01,18.52,18.860001,18.459999,18.75,8029500,18.138481
2014-06-30,18.309999,18.59,18.309999,18.540001,4512800,17.935331
2014-06-27,18.34,18.49,18.23,18.379999,7570500,17.780547
2014-06-26,18.610001,18.620001,18.299999,18.360001,6422700,17.761201
2014-06-25,18.469999,18.620001,18.299999,18.610001,5385500,18.003048
2014-06-24,18.68,18.83,18.34,18.42,6894500,17.819244
2014-06-23,18.68,18.719999,18.459999,18.709999,10355000,18.099785
2014-06-20,19.190001,19.26,18.780001,18.93,8828700,18.312611
2014-06-19,19.23,19.33,19.00,19.139999,11864800,18.515761
2014-06-18,19.559999,19.68,19.379999,19.59,5388400,18.951085
2014-06-17,19.50,19.690001,19.40,19.610001,3940200,18.970433
2014-06-16,19.450001,19.610001,19.309999,19.48,4965500,18.844672
2014-06-13,19.719999,19.73,19.35,19.540001,5696300,18.902716
2014-06-12,19.40,19.610001,19.23,19.52,8428700,18.883368
2014-06-11,19.08,19.450001,19.08,19.40,6655700,18.767281
2014-06-10,18.98,19.24,18.90,19.15,5440200,18.525435
2014-06-09,19.01,19.23,18.879999,19.049999,6186400,18.428696
2014-06-06,19.049999,19.200001,18.98,19.030001,4026300,18.40935
2014-06-05,18.91,19.02,18.799999,18.959999,4717400,18.341631
2014-06-04,18.809999,19.02,18.799999,18.879999,4030900,18.26424
2014-06-03,18.98,19.00,18.610001,18.860001,6080300,18.244894
2014-06-02,19.059999,19.18,18.780001,18.940001,4537500,18.322285
2014-05-30,18.950001,19.049999,18.85,19.00,5978200,18.380327
2014-05-29,18.969999,19.129999,18.91,18.950001,4297100,18.331959
2014-05-28,18.889999,19.10,18.709999,18.98,5616900,18.360979
2014-05-27,18.60,18.82,18.540001,18.82,5242000,18.206198
2014-05-23,18.42,18.58,18.309999,18.49,4566400,17.88696
2014-05-22,18.200001,18.42,18.200001,18.32,3259100,17.722505
2014-05-21,18.309999,18.469999,18.129999,18.24,5417800,17.645114
2014-05-20,18.459999,18.51,18.15,18.24,6405000,17.645114
2014-05-19,18.15,18.639999,18.07,18.540001,9001900,17.853103
2014-05-16,17.860001,18.09,17.860001,17.959999,7099000,17.29459
2014-05-15,18.059999,18.16,17.82,18.00,8147400,17.333108
2014-05-14,18.290001,18.360001,18.09,18.10,5358000,17.429404
2014-05-13,18.33,18.629999,18.219999,18.280001,5527600,17.602735
2014-05-12,18.09,18.620001,18.08,18.58,7496400,17.89162
2014-05-09,17.940001,18.110001,17.709999,18.049999,13488300,17.381255
2014-05-08,18.200001,18.790001,18.110001,18.50,10818200,17.814584
2014-05-07,18.25,18.42,18.07,18.27,7347500,17.593105
2014-05-06,18.809999,18.969999,18.200001,18.25,10404700,17.573846
2014-05-05,18.41,18.77,18.389999,18.629999,5981500,17.939766
2014-05-02,18.66,18.66,18.32,18.43,3909400,17.747177
2014-05-01,18.75,18.790001,18.42,18.57,4952600,17.88199
2014-04-30,18.66,18.68,18.43,18.469999,7643500,17.785694
2014-04-29,18.719999,18.76,18.48,18.690001,4282500,17.997545
2014-04-28,18.879999,18.98,18.42,18.65,5669700,17.959026
2014-04-25,19.219999,19.40,18.690001,18.73,7840000,18.036062
2014-04-24,19.219999,19.459999,19.219999,19.26,9787300,18.546426
2014-04-23,18.90,19.139999,18.870001,19.09,6539500,18.382725
2014-04-22,18.74,18.99,18.639999,18.870001,6378000,18.170876
2014-04-21,18.57,18.76,18.450001,18.709999,2925100,18.016802
2014-04-17,18.42,18.73,18.379999,18.559999,3838300,17.87236
2014-04-16,18.540001,18.559999,18.26,18.49,5878400,17.804954
2014-04-15,18.34,18.549999,18.16,18.450001,7615900,17.766437
2014-04-14,18.24,18.389999,18.120001,18.32,7254600,17.641252
2014-04-11,18.24,18.52,17.879999,18.120001,8827800,17.448663
2014-04-10,18.76,19.02,18.32,18.379999,9318700,17.699029
2014-04-09,18.950001,19.110001,18.690001,18.84,10549200,18.141987
2014-04-08,18.209999,18.91,18.18,18.860001,11767300,18.161246
2014-04-07,18.16,18.559999,18.059999,18.209999,10714400,17.535327
2014-04-04,18.83,18.940001,18.07,18.15,9200800,17.477551
2014-04-03,18.57,19.18,18.559999,18.73,14988700,18.036062
2014-04-02,18.65,18.690001,18.450001,18.530001,5998700,17.843473
2014-04-01,18.48,18.870001,18.26,18.65,16406800,17.959026
2014-03-31,17.93,18.09,17.809999,17.91,6835100,17.246443
2014-03-28,17.76,18.01,17.709999,17.90,9970500,17.236813
2014-03-27,17.99,18.139999,17.59,17.790001,13518200,17.13089
2014-03-26,18.620001,18.969999,17.870001,18.030001,13943900,17.361998
2014-03-25,18.65,18.67,18.309999,18.450001,7610600,17.766437
2014-03-24,18.549999,18.700001,18.18,18.450001,7652400,17.766437
2014-03-21,18.73,18.879999,18.440001,18.540001,14152900,17.853103
2014-03-20,18.459999,18.73,18.379999,18.57,4795000,17.88199
2014-03-19,18.379999,18.91,18.33,18.559999,9154200,17.87236
2014-03-18,17.889999,18.360001,17.809999,18.24,7347600,17.564216
2014-03-17,17.870001,18.00,17.799999,17.82,7491400,17.159777
2014-03-14,17.559999,17.98,17.559999,17.82,11501200,17.159777
2014-03-13,18.360001,18.43,17.65,17.74,9629300,17.082741
2014-03-12,18.18,18.43,18.110001,18.32,5985700,17.641252
2014-03-11,18.18,18.43,18.120001,18.27,7430500,17.593105
2014-03-10,18.299999,18.379999,18.01,18.09,7522200,17.419774
2014-03-07,18.459999,18.49,18.219999,18.360001,6711300,17.679771
2014-03-06,18.67,18.77,18.35,18.379999,7253600,17.699029
2014-03-05,18.459999,18.65,18.379999,18.639999,6036800,17.949396
2014-03-04,18.379999,18.60,18.35,18.48,6508600,17.795324
2014-03-03,17.969999,18.290001,17.809999,18.290001,9398700,17.612365
2014-02-28,18.40,18.58,18.110001,18.379999,8042300,17.699029
2014-02-27,18.709999,18.90,18.450001,18.50,9721200,17.814584
2014-02-26,18.700001,18.98,18.65,18.709999,9022100,18.016802
2014-02-25,18.799999,18.879999,18.540001,18.74,6054600,18.045692
2014-02-24,18.60,19.049999,18.43,18.91,10077800,18.127543
2014-02-21,18.75,18.99,18.52,18.639999,11276300,17.868714
2014-02-20,18.18,18.82,18.15,18.780001,9952200,18.002923
2014-02-19,17.90,18.299999,17.82,18.139999,11258500,17.389403
2014-02-18,17.92,17.98,17.75,17.90,10724700,17.159334
2014-02-14,17.200001,17.950001,17.190001,17.91,20438400,17.168921
2014-02-13,17.25,17.459999,16.950001,17.360001,22570900,16.641679
2014-02-12,16.299999,16.950001,16.299999,16.83,18613200,16.133609
2014-02-11,16.01,16.290001,15.93,16.25,5884600,15.577608
2014-02-10,15.85,16.129999,15.84,15.92,8109300,15.261263
2014-02-07,15.68,15.89,15.54,15.87,3931200,15.213332
2014-02-06,15.46,15.68,15.44,15.64,4209500,14.992849
2014-02-05,15.47,15.52,15.32,15.44,5366900,14.801124
2014-02-04,15.48,15.61,15.40,15.58,7017300,14.935331
2014-02-03,15.81,15.83,15.43,15.49,10793200,14.849055
